Date,Time,Open,High,Low,Close,Volume
9/19/2019,11:34,1240.29,1241.2,1240.29,1240.57,1700
9/19/2019,11:35,1240.85,1241.2,1240.85,1240.98,600
9/19/2019,11:36,1241.25,1241.58,1241.17,1241.17,800
9/19/2019,11:37,1241.06,1241.61,1241.04,1241.61,1400
9/19/2019,11:38,1241.188,1241.225,1240.63,1240.946,1800
9/19/2019,11:39,1241.2,1241.2,1241.2,1241.2,100
9/19/2019,11:40,1241.07,1241.07,1240.9192,1240.935,650
9/19/2019,11:41,1240.935,1240.935,1240.6775,1240.77,1200
9/19/2019,11:42,1240.36,1240.36,1239.75,1239.75,1817
9/19/2019,11:43,1239.5,1239.66,1238.68,1238.68,800
9/19/2019,11:44,1238.475,1238.7536,1237.755,1238.1242,4361
9/19/2019,11:45,1237.718,1238.075,1237.4555,1238.075,1000
9/19/2019,11:46,1238.28,1238.56,1237.97,1238.56,1400
9/19/2019,11:47,1238.55,1238.55,1238.55,1238.55,100
9/19/2019,11:48,1238.73,1238.87,1238.67,1238.87,400
9/19/2019,11:49,1238.71,1238.97,1238.064,1238.064,625
9/19/2019,11:50,1238.37,1238.37,1238.05,1238.05,200
9/19/2019,11:51,1237.7,1237.7,1236.99,1237.08,700
9/19/2019,11:52,1237.665,1237.665,1237.665,1237.665,100
9/19/2019,11:53,1237.71,1238.0127,1237.71,1238.0127,1500
9/19/2019,11:55,1238.32,1238.38,1237.98,1238.24,1400
9/19/2019,11:56,1238.1,1238.1,1237.5,1237.82,3100
9/19/2019,11:57,1237.6,1238.6819,1237.6,1238.6819,700
9/19/2019,11:58,1238.8104,1238.8104,1238.43,1238.43,700
9/19/2019,11:59,1238.31,1238.71,1238.14,1238.415,1650
9/19/2019,12:00,1238.67,1239,1238.61,1239,500
9/19/2019,12:01,1239.2018,1240,1239.19,1239.19,2328
9/19/2019,12:02,1239.425,1239.72,1239.055,1239.61,2000
9/19/2019,12:04,1239.79,1240.385,1239.79,1240.12,1100
9/19/2019,12:06,1241.0718,1241.2018,1240.29,1240.475,2050
9/19/2019,12:07,1240.4,1240.4,1240.4,1240.4,100
9/19/2019,12:08,1239.8,1239.825,1239.015,1239.13,1170
9/19/2019,12:09,1239.06,1239.7,1239.06,1239.11,1000
9/19/2019,12:10,1239.56,1239.56,1239.09,1239.3,650
9/19/2019,12:11,1239.13,1239.13,1239.13,1239.13,100
9/19/2019,12:12,1239.4,1239.665,1239.355,1239.665,1200
9/19/2019,12:13,1239.9232,1239.9232,1239.545,1239.545,200
9/19/2019,12:14,1238.77,1238.77,1238.25,1238.34,1000
9/19/2019,12:15,1237.865,1237.8975,1237.5,1237.74,2250
9/19/2019,12:17,1237.5,1237.5,1237.0367,1237.0367,1231
9/19/2019,12:18,1237.15,1237.15,1236.61,1236.952,2995
9/19/2019,12:19,1236.72,1237.77,1236.69,1237.19,2301
9/19/2019,12:20,1237.0118,1237.0118,1236.195,1236.195,900
9/19/2019,12:21,1236.1963,1236.98,1236.1963,1236.965,1300
9/19/2019,12:24,1237.66,1237.66,1237.45,1237.45,600
9/19/2019,12:25,1237.54,1237.98,1237.54,1237.98,400
9/19/2019,12:26,1237.89,1237.89,1237.21,1237.21,1200
9/19/2019,12:27,1237.06,1237.06,1235.1,1235.1,1900
9/19/2019,12:28,1235.31,1235.6774,1235,1235,2250
9/19/2019,12:29,1234.67,1234.73,1234.49,1234.73,464
9/19/2019,12:30,1234.23,1234.46,1233.79,1234.46,900
9/19/2019,12:32,1236.16,1236.8,1236.16,1236.215,400
9/19/2019,12:33,1236.52,1236.52,1236.35,1236.45,300
9/19/2019,12:35,1235.73,1235.73,1235.73,1235.73,100
9/19/2019,12:36,1235.665,1236.05,1235.665,1235.71,500
9/19/2019,12:37,1236.05,1236.38,1235.99,1235.99,500
9/19/2019,12:38,1236.8,1238,1236.8,1238,4100
9/19/2019,12:39,1237.97,1237.97,1237.86,1237.86,200
9/19/2019,12:42,1237.4581,1237.4581,1237.4581,1237.4581,100
9/19/2019,12:43,1237.34,1237.6,1237.265,1237.6,300
9/19/2019,12:45,1237.49,1238.21,1237.49,1238.21,770
9/19/2019,12:46,1238.7749,1238.7749,1238.635,1238.635,365
9/19/2019,12:47,1238.6,1238.6,1238.105,1238.105,602
9/19/2019,12:49,1238.26,1238.26,1238.26,1238.26,100
9/19/2019,12:50,1238.26,1238.26,1238.03,1238.05,300
9/19/2019,12:52,1238.31,1238.4,1237.73,1237.73,800
9/19/2019,12:53,1237.3717,1237.3717,1237.3717,1237.3717,305
9/19/2019,12:54,1237.79,1238.07,1237.65,1237.97,500
9/19/2019,12:55,1237.96,1237.96,1237.61,1237.61,400
9/19/2019,12:56,1238,1238.2,1238,1238.13,400
9/19/2019,12:57,1238.37,1238.37,1238.14,1238.14,300
9/19/2019,12:58,1238.38,1238.38,1238.14,1238.38,1000
9/19/2019,12:59,1238.135,1238.135,1238.135,1238.135,100
9/19/2019,13:01,1238.21,1238.37,1238.02,1238.02,1200
9/19/2019,13:02,1237.63,1237.63,1237.63,1237.63,200
9/19/2019,13:03,1237.1,1237.11,1236.44,1237.11,810
9/19/2019,13:05,1237.56,1238.29,1237.56,1238.29,3173
9/19/2019,13:06,1237.83,1237.83,1237.81,1237.83,400
9/19/2019,13:07,1237.47,1237.66,1237.47,1237.66,200
9/19/2019,13:08,1237.65,1237.65,1237.65,1237.65,100
9/19/2019,13:10,1236.46,1236.95,1236.43,1236.43,1850
9/19/2019,13:11,1236.78,1236.78,1236.78,1236.78,200
9/19/2019,13:12,1237.06,1237.06,1236.92,1236.92,200
9/19/2019,13:13,1236.67,1236.67,1236.29,1236.29,311
9/19/2019,13:14,1236.1705,1236.3,1236.1705,1236.3,400
9/19/2019,13:15,1236.365,1236.7747,1236.08,1236.7747,800
9/19/2019,13:16,1237.08,1237.11,1237.08,1237.11,400
9/19/2019,13:18,1238.77,1238.77,1238.31,1238.33,400
9/19/2019,13:19,1238.72,1238.72,1238.72,1238.72,100
9/19/2019,13:20,1238.475,1238.475,1237.855,1238.15,500
9/19/2019,13:22,1237.87,1238,1237.87,1237.995,400
9/19/2019,13:23,1238.17,1238.17,1237.79,1237.835,1200
9/19/2019,13:24,1237.93,1238.34,1237.85,1238.34,500
9/19/2019,13:26,1237.73,1238.035,1237.73,1238.02,300
9/19/2019,13:27,1238.24,1238.5,1238.24,1238.5,840
9/19/2019,13:28,1238.5,1238.5,1238.12,1238.13,1300
9/19/2019,13:29,1238.4999,1238.71,1238.32,1238.525,1371
9/19/2019,13:30,1238.095,1238.19,1235.68,1235.68,900
9/19/2019,13:31,1236.36,1236.36,1235.67,1235.67,200
9/19/2019,13:33,1236.4345,1237.14,1236.4345,1237.14,300
9/19/2019,13:35,1237.77,1237.895,1237.77,1237.895,200
9/19/2019,13:36,1236.97,1237.24,1236.97,1237.24,200
9/19/2019,13:37,1237.16,1237.73,1237.16,1237.73,200
9/19/2019,13:38,1237.08,1237.35,1236.23,1236.71,1600
9/19/2019,13:39,1236.58,1236.76,1236.48,1236.76,300
