Date,Time,Open,High,Low,Close,Volume
9/24/2019,13:32,1746,1746.52,1745.61,1746.469,5464
9/24/2019,13:33,1746.265,1746.98,1745.7462,1746.755,5481
9/24/2019,13:34,1746.58,1747.04,1745.6061,1745.79,2708
9/24/2019,13:35,1745.5298,1745.8817,1744.79,1745.7,2295
9/24/2019,13:36,1745.4669,1747.23,1745.4669,1747.0147,1520
9/24/2019,13:37,1747.21,1747.35,1746.6135,1747.045,2600
9/24/2019,13:38,1747.177,1747.6451,1746.03,1746.2875,3184
9/24/2019,13:39,1746.2686,1746.8479,1745.37,1745.37,5297
9/24/2019,13:40,1745.73,1746.274,1745.54,1746.1,2290
9/24/2019,13:41,1745.795,1745.7975,1744.72,1745.0551,2350
9/24/2019,13:42,1745.23,1745.5344,1744.5051,1744.8166,2808
9/24/2019,13:43,1744.5987,1744.715,1744.27,1744.27,1570
9/24/2019,13:44,1744.24,1746.1543,1744.24,1746.1241,2256
9/24/2019,13:45,1746.1246,1746.1246,1744.66,1744.79,1908
9/24/2019,13:46,1745.09,1746.645,1745.0235,1746.645,2600
9/24/2019,13:47,1745.97,1747.09,1745.8861,1746.5877,1600
9/24/2019,13:48,1746.7,1748.3722,1746.69,1748.365,6131
9/24/2019,13:49,1748.33,1748.82,1747.8974,1748.7275,9637
9/24/2019,13:50,1748.82,1750,1748.54,1749.8941,11048
9/24/2019,13:51,1749.65,1749.99,1749.24,1749.3155,4175
9/24/2019,13:52,1749.34,1749.34,1747,1747.62,5198
9/24/2019,13:53,1747.7855,1747.7855,1747.11,1747.409,2383
9/24/2019,13:54,1747.025,1747.64,1746.16,1746.32,4468
9/24/2019,13:55,1746.79,1747.435,1746,1746,3785
9/24/2019,13:56,1746,1747.15,1746,1746.9512,3121
9/24/2019,13:57,1746.9994,1747.86,1746.85,1747.86,1450
9/24/2019,13:58,1747.24,1747.5393,1746.43,1746.623,2750
9/24/2019,13:59,1746.065,1747.28,1746.06,1746.705,4372
9/24/2019,14:00,1746.35,1746.35,1744.07,1744.55,4291
9/24/2019,14:01,1744.93,1745.18,1743.8684,1745.18,3925
9/24/2019,14:02,1745.2634,1745.52,1744.6534,1744.7412,3145
9/24/2019,14:03,1744.4727,1744.4727,1742.38,1742.5664,3519
9/24/2019,14:04,1742.5545,1742.8428,1741.477,1741.57,4708
9/24/2019,14:05,1741.34,1742.5792,1741.34,1741.94,4675
9/24/2019,14:06,1741.5,1741.5,1740.25,1740.83,5374
9/24/2019,14:07,1740.995,1741.37,1740.62,1741.37,2976
9/24/2019,14:08,1741.4,1741.52,1740.95,1741.0385,2350
9/24/2019,14:09,1740.37,1740.725,1739.51,1739.64,6721
9/24/2019,14:10,1739.25,1740.489,1739.25,1740.298,5719
9/24/2019,14:11,1740.4075,1740.56,1739.8,1740.2176,2862
9/24/2019,14:12,1741.72,1750,1741.673,1748.7405,17280
9/24/2019,14:13,1747.96,1751.8222,1746.42,1749.62,18500
9/24/2019,14:14,1749.73,1751.1819,1747.23,1749.635,10911
9/24/2019,14:15,1749.88,1751,1745.99,1748.17,7850
9/24/2019,14:16,1747.5,1750.85,1746.86,1750.85,9038
9/24/2019,14:17,1751,1753,1750.2,1751.49,13381
9/24/2019,14:18,1750.74,1753.74,1750.44,1752.6126,8203
9/24/2019,14:19,1753,1753.5499,1752,1752.8617,5584
9/24/2019,14:20,1752.87,1753.13,1750.64,1750.8938,9396
