Date,Time,Open,High,Low,Close,Volume
2019-10-15,10:07,193.3097,193.38,193.19,193.33,21546
2019-10-15,10:08,193.37,193.67,193.2675,193.485,78094
2019-10-15,10:09,193.515,193.5699,193.1705,193.24,64326
2019-10-15,10:10,193.24,193.38,193.15,193.31,21580
2019-10-15,10:11,193.28,193.31,193.0601,193.245,20885
2019-10-15,10:12,193.2433,193.2433,192.94,193.1221,21781
2019-10-15,10:13,193.1167,193.25,193.1001,193.14,11656
2019-10-15,10:14,193.1789,193.36,193.14,193.1852,29582
2019-10-15,10:15,193.1874,193.27,192.97,192.97,17806
2019-10-15,10:16,192.94,193.0,192.75,192.95,49592
2019-10-15,10:17,192.96,192.96,192.525,192.5951,27812
2019-10-15,10:18,192.6055,192.8554,192.605,192.76,21946
2019-10-15,10:19,192.735,192.84,192.64,192.75,17355
2019-10-15,10:20,192.73,192.99,192.62,192.9799,14313
2019-10-15,10:21,192.98,193.13,192.9024,193.13,25661
2019-10-15,10:22,193.14,193.3499,193.0,193.2691,52984
2019-10-15,10:23,193.3,193.34,193.1152,193.19,15339
2019-10-15,10:24,193.1867,193.2861,193.1252,193.2686,16783
2019-10-15,10:25,193.28,193.31,193.13,193.27,18460
2019-10-15,10:26,193.25,193.36,193.23,193.36,18625
2019-10-15,10:27,193.37,193.76,193.365,193.6967,79630
2019-10-15,10:28,193.697,193.82,193.53,193.7499,31784
2019-10-15,10:29,193.7,193.87,193.7,193.74,32059
2019-10-15,10:30,193.75,193.97,193.7,193.7401,40153
2019-10-15,10:31,193.74,194.09,193.7364,194.025,60710
2019-10-15,10:32,194.02,194.25,194.02,194.09,50761
2019-10-15,10:33,194.115,194.2,194.045,194.045,26147
2019-10-15,10:34,194.045,194.23,194.0,194.22,45059
2019-10-15,10:35,194.21,194.61,194.15,194.61,75578
2019-10-15,10:36,194.61,194.64,194.345,194.4504,82720
2019-10-15,10:37,194.47,194.53,194.32,194.51,35525
2019-10-15,10:38,194.52,194.61,194.41,194.5638,31967
2019-10-15,10:39,194.5725,194.69,194.51,194.6285,34861
2019-10-15,10:40,194.66,194.88,194.62,194.88,43978
2019-10-15,10:41,194.86,195.0,194.8,194.8537,97756
2019-10-15,10:42,194.87,194.94,194.77,194.8872,40066
2019-10-15,10:43,194.905,194.94,194.8,194.88,22358
2019-10-15,10:44,194.9,194.99,194.77,194.84,26826
2019-10-15,10:45,194.86,194.8926,194.8,194.821,16731
2019-10-15,10:46,194.79,194.84,194.66,194.7,27858
2019-10-15,10:47,194.7,194.8,194.57,194.74,36107
2019-10-15,10:48,194.7326,194.925,194.7263,194.84,33945
2019-10-15,10:49,194.87,194.98,194.87,194.9473,22875
2019-10-15,10:50,194.92,194.95,194.8501,194.86,11743
2019-10-15,10:51,194.8725,195.0,194.84,194.9896,22555
2019-10-15,10:52,194.99,195.1,194.9101,195.071,58401
2019-10-15,10:53,195.09,195.3,195.09,195.2311,47837
2019-10-15,10:54,195.23,195.36,195.21,195.2686,55184
2019-10-15,10:55,195.24,195.32,195.125,195.24,35550
2019-10-15,10:56,195.24,195.35,195.24,195.29,23971
2019-10-15,10:57,195.2789,195.35,195.25,195.3,21755
2019-10-15,10:58,195.3,195.4,195.26,195.36,21644
2019-10-15,10:59,195.3872,195.45,195.335,195.37,18286
2019-10-15,11:00,195.415,195.4231,195.16,195.214,40449
2019-10-15,11:01,195.2,195.403,195.2,195.37,35671
2019-10-15,11:02,195.3823,195.4,195.29,195.3,14239
2019-10-15,11:03,195.315,195.33,195.2,195.26,19850
2019-10-15,11:04,195.25,195.35,195.195,195.3299,28787
2019-10-15,11:05,195.37,195.49,195.37,195.47,33414
2019-10-15,11:06,195.45,195.49,195.29,195.4529,22993
2019-10-15,11:07,195.44,195.44,195.25,195.3229,13069
2019-10-15,11:08,195.31,195.369,195.2,195.34,22659
2019-10-15,11:09,195.37,195.41,195.3101,195.3699,7564
2019-10-15,11:10,195.3,195.33,195.21,195.23,16434
2019-10-15,11:11,195.2122,195.385,195.2122,195.3399,44875
2019-10-15,11:12,195.34,195.58,195.285,195.5275,101854
2019-10-15,11:13,195.52,195.52,195.34,195.3524,25768
2019-10-15,11:14,195.3452,195.3522,195.2,195.22,32660
2019-10-15,11:15,195.24,195.33,195.13,195.295,33494
2019-10-15,11:16,195.295,195.4198,195.29,195.29,23872
2019-10-15,11:17,195.2999,195.34,195.23,195.34,30183
