Date,Time,Open,High,Low,Close,Volume
2019-10-09,11:13,54.545,54.55,54.51,54.525,15159
2019-10-09,11:14,54.5224,54.53,54.405,54.41,87512
2019-10-09,11:15,54.41,54.42,54.35,54.35,45104
2019-10-09,11:16,54.34,54.34,54.26,54.27,11633
2019-10-09,11:17,54.275,54.28,54.24,54.26,11848
2019-10-09,11:18,54.26,54.36,54.255,54.34,7361
2019-10-09,11:19,54.3275,54.3399,54.285,54.32,17361
2019-10-09,11:20,54.3284,54.3284,54.29,54.294,2585
2019-10-09,11:21,54.29,54.2942,54.255,54.26,4900
2019-10-09,11:22,54.285,54.29,54.27,54.285,4900
2019-10-09,11:23,54.28,54.3,54.245,54.245,7468
2019-10-09,11:24,54.24,54.245,54.19,54.215,15890
2019-10-09,11:25,54.23,54.245,54.205,54.23,5124
2019-10-09,11:26,54.2251,54.24,54.195,54.205,8548
2019-10-09,11:27,54.22,54.225,54.195,54.22,5905
2019-10-09,11:28,54.21,54.24,54.14,54.15,11311
2019-10-09,11:29,54.14,54.235,54.11,54.21,25462
2019-10-09,11:30,54.21,54.23,54.21,54.23,10265
2019-10-09,11:31,54.25,54.26,54.19,54.21,8502
2019-10-09,11:32,54.2,54.205,54.17,54.2,4400
2019-10-09,11:33,54.21,54.23,54.18,54.22,8833
2019-10-09,11:34,54.23,54.27,54.22,54.26,12571
2019-10-09,11:35,54.23,54.26,54.225,54.26,9804
2019-10-09,11:36,54.2657,54.32,54.26,54.32,11947
2019-10-09,11:37,54.325,54.33,54.28,54.2944,8310
2019-10-09,11:38,54.305,54.325,54.29,54.32,5394
2019-10-09,11:39,54.325,54.37,54.32,54.32,9405
2019-10-09,11:40,54.31,54.325,54.2643,54.27,6729
2019-10-09,11:41,54.27,54.325,54.27,54.32,4825
2019-10-09,11:42,54.33,54.36,54.33,54.345,3401
2019-10-09,11:43,54.345,54.36,54.33,54.345,2200
2019-10-09,11:44,54.34,54.365,54.325,54.355,3384
2019-10-09,11:45,54.36,54.37,54.34,54.36,3402
2019-10-09,11:46,54.365,54.42,54.34,54.42,10300
2019-10-09,11:47,54.4,54.4,54.31,54.315,5235
2019-10-09,11:48,54.31,54.315,54.285,54.31,5296
2019-10-09,11:49,54.32,54.34,54.3,54.31,5286
2019-10-09,11:50,54.305,54.33,54.295,54.315,8971
2019-10-09,11:51,54.33,54.37,54.325,54.37,11435
2019-10-09,11:52,54.37,54.39,54.355,54.38,6938
2019-10-09,11:53,54.36,54.37,54.355,54.36,1700
2019-10-09,11:54,54.35,54.355,54.34,54.355,3697
2019-10-09,11:55,54.35,54.38,54.33,54.34,5830
2019-10-09,11:56,54.345,54.35,54.315,54.33,2659
2019-10-09,11:57,54.33,54.34,54.325,54.325,6666
2019-10-09,11:58,54.33,54.35,54.32,54.35,5252
2019-10-09,11:59,54.35,54.35,54.325,54.335,3437
2019-10-09,12:00,54.34,54.365,54.34,54.35,4100
2019-10-09,12:01,54.35,54.35,54.33,54.335,4220
2019-10-09,12:02,54.335,54.335,54.31,54.33,4118
2019-10-09,12:03,54.33,54.335,54.31,54.33,5334
2019-10-09,12:04,54.33,54.37,54.33,54.365,4328
2019-10-09,12:05,54.36,54.3666,54.34,54.36,12689
2019-10-09,12:06,54.36,54.39,54.36,54.39,6352
2019-10-09,12:07,54.39,54.395,54.34,54.36,4400
2019-10-09,12:08,54.35,54.35,54.29,54.322,36139
2019-10-09,12:09,54.32,54.325,54.28,54.3075,14912
2019-10-09,12:10,54.32,54.32,54.3033,54.31,5035
2019-10-09,12:11,54.3057,54.32,54.29,54.29,6164
2019-10-09,12:12,54.28,54.3,54.27,54.29,4222
2019-10-09,12:13,54.29,54.32,54.29,54.31,3306
2019-10-09,12:14,54.32,54.34,54.305,54.33,9140
2019-10-09,12:15,54.33,54.33,54.3,54.3,17439
2019-10-09,12:16,54.31,54.31,54.28,54.29,9379
2019-10-09,12:17,54.28,54.285,54.25,54.28,4274
2019-10-09,12:18,54.28,54.28,54.24,54.26,7627
2019-10-09,12:19,54.25,54.25,54.225,54.23,3835
2019-10-09,12:20,54.235,54.25,54.23,54.245,4635
2019-10-09,12:21,54.25,54.255,54.24,54.25,4087
2019-10-09,12:22,54.255,54.27,54.25,54.265,2900
2019-10-09,12:23,54.27,54.285,54.26,54.28,3061
2019-10-09,12:24,54.28,54.31,54.26,54.3,2335
2019-10-09,12:25,54.29,54.295,54.27,54.29,2367
2019-10-09,12:26,54.295,54.295,54.27,54.28,2412
2019-10-09,12:27,54.285,54.3,54.27,54.3,4349
2019-10-09,12:28,54.3,54.305,54.25,54.28,13786
2019-10-09,12:29,54.28,54.28,54.26,54.275,4629
2019-10-09,12:30,54.275,54.315,54.275,54.31,12976
2019-10-09,12:31,54.315,54.3197,54.28,54.29,5424
2019-10-09,12:32,54.295,54.305,54.29,54.29,4630
2019-10-09,12:33,54.29,54.295,54.25,54.25,13636
2019-10-09,12:34,54.24,54.29,54.24,54.27,4631
2019-10-09,12:35,54.27,54.29,54.265,54.29,4000
2019-10-09,12:36,54.28,54.28,54.23,54.235,3590
2019-10-09,12:37,54.23,54.245,54.23,54.24,2900
2019-10-09,12:38,54.235,54.235,54.22,54.225,3600
2019-10-09,12:39,54.225,54.23,54.215,54.215,2699
2019-10-09,12:40,54.22,54.22,54.19,54.195,5465
2019-10-09,12:41,54.19,54.195,54.17,54.195,2860
2019-10-09,12:42,54.19,54.19,54.16,54.165,1600
2019-10-09,12:43,54.17,54.195,54.165,54.18,8797
2019-10-09,12:44,54.18,54.185,54.11,54.12,29663
2019-10-09,12:45,54.12,54.12,54.055,54.06,13934
2019-10-09,12:46,54.06,54.06,54.04,54.055,7476
2019-10-09,12:47,54.06,54.07,54.04,54.056,5500
2019-10-09,12:48,54.055,54.055,54.04,54.04,2230
2019-10-09,12:49,54.045,54.055,54.025,54.055,4387
2019-10-09,12:50,54.05,54.08,54.0228,54.0228,8955
2019-10-09,12:51,54.02,54.025,53.9738,53.9738,11800
2019-10-09,12:52,53.98,53.985,53.93,53.965,8551
2019-10-09,12:53,53.97,54.01,53.96,54.0,15749
2019-10-09,12:54,54.005,54.005,53.97,53.985,158905
2019-10-09,12:55,53.99,53.995,53.98,53.995,7602
2019-10-09,12:56,53.99,53.995,53.9722,53.98,108437
2019-10-09,12:57,53.985,53.99,53.975,53.9831,6716
2019-10-09,12:58,53.99,54.0,53.97,53.97,31746
2019-10-09,12:59,53.98,53.98,53.9,53.902,48806
2019-10-09,13:00,53.9,54.04,53.9,54.02,26424
2019-10-09,13:01,54.01,54.01,53.9,53.9075,12134
2019-10-09,13:02,53.91,53.915,53.86,53.865,11010
2019-10-09,13:03,53.87,53.88,53.82,53.82,10943
2019-10-09,13:04,53.82,53.83,53.775,53.8,31537
2019-10-09,13:05,53.8,53.8,53.77,53.775,7929
2019-10-09,13:06,53.775,53.79,53.67,53.675,45152
2019-10-09,13:07,53.67,53.69,53.63,53.645,31708
2019-10-09,13:08,53.64,53.645,53.605,53.6103,9067
2019-10-09,13:09,53.615,53.62,53.545,53.545,10215
2019-10-09,13:10,53.545,53.555,53.52,53.545,12928
2019-10-09,13:11,53.545,53.5725,53.5,53.5,19681
2019-10-09,13:12,53.5076,53.625,53.5,53.615,11119
2019-10-09,13:13,53.61,53.68,53.6,53.61,13067
2019-10-09,13:14,53.61,53.63,53.56,53.565,15823
2019-10-09,13:15,53.565,53.565,53.53,53.55,12520
2019-10-09,13:16,53.555,53.56,53.52,53.555,9072
2019-10-09,13:17,53.55,53.56,53.515,53.555,20073
2019-10-09,13:18,53.555,53.555,53.51,53.51,4936
2019-10-09,13:19,53.52,53.6,53.52,53.6,12399
2019-10-09,13:20,53.59,53.59,53.51,53.515,10239
2019-10-09,13:21,53.51,53.515,53.47,53.485,14984
2019-10-09,13:22,53.49,53.525,53.47,53.52,68635
2019-10-09,13:23,53.53,53.625,53.53,53.62,7718
2019-10-09,13:24,53.61,53.64,53.595,53.63,9583
2019-10-09,13:25,53.6395,53.66,53.615,53.615,9324
2019-10-09,13:26,53.61,53.615,53.57,53.58,4513
2019-10-09,13:27,53.575,53.58,53.54,53.54,59695
2019-10-09,13:28,53.545,53.545,53.49,53.495,39334
2019-10-09,13:29,53.5,53.5309,53.5,53.52,8893
2019-10-09,13:30,53.52,53.525,53.44,53.44,13991
2019-10-09,13:31,53.44,53.515,53.425,53.5,29863
2019-10-09,13:32,53.5,53.51,53.48,53.5,19648
2019-10-09,13:33,53.5,53.5014,53.455,53.455,30293
2019-10-09,13:34,53.47,53.47,53.405,53.42,21359
2019-10-09,13:35,53.415,53.43,53.39,53.405,5896
2019-10-09,13:36,53.4,53.435,53.4,53.415,21947
2019-10-09,13:37,53.415,53.43,53.36,53.4,21761
2019-10-09,13:38,53.405,53.4125,53.38,53.395,6781
2019-10-09,13:39,53.395,53.43,53.395,53.4,9875
2019-10-09,13:40,53.4,53.415,53.38,53.39,34540
2019-10-09,13:41,53.395,53.4,53.3839,53.395,7173
2019-10-09,13:42,53.395,53.44,53.39,53.395,18266
2019-10-09,13:43,53.3902,53.4,53.315,53.32,13393
2019-10-09,13:44,53.32,53.39,53.32,53.3731,12086
2019-10-09,13:45,53.37,53.37,53.31,53.32,4910
2019-10-09,13:46,53.31,53.34,53.3,53.33,11200
2019-10-09,13:47,53.32,53.34,53.3,53.331,13879
2019-10-09,13:48,53.34,53.3572,53.34,53.34,10900
2019-10-09,13:49,53.35,53.36,53.33,53.35,10917
2019-10-09,13:50,53.34,53.4,53.32,53.4,14231
2019-10-09,13:51,53.3981,53.4,53.33,53.33,13516
2019-10-09,13:52,53.34,53.36,53.31,53.31,11684
2019-10-09,13:53,53.305,53.305,53.26,53.295,13977
2019-10-09,13:54,53.29,53.295,53.25,53.26,6337
2019-10-09,13:55,53.255,53.255,53.21,53.24,6984
2019-10-09,13:56,53.265,53.28,53.265,53.275,4866
2019-10-09,13:57,53.2666,53.28,53.22,53.229,9224
2019-10-09,13:58,53.225,53.2299,53.21,53.225,3122
2019-10-09,13:59,53.22,53.285,53.22,53.24,10246
2019-10-09,14:00,53.25,53.26,53.2,53.22,19551
2019-10-09,14:01,53.24,53.28,53.23,53.24,9104
2019-10-09,14:02,53.25,53.295,53.225,53.295,15965
2019-10-09,14:03,53.3,53.31,53.27,53.3,17422
2019-10-09,14:04,53.28,53.29,53.25,53.2801,12155
2019-10-09,14:05,53.285,53.32,53.27,53.31,10160
2019-10-09,14:06,53.31,53.32,53.3,53.31,21107
2019-10-09,14:07,53.3,53.36,53.3,53.345,13207
2019-10-09,14:08,53.345,53.35,53.32,53.32,44832
2019-10-09,14:09,53.325,53.37,53.32,53.35,26149
2019-10-09,14:10,53.38,53.4355,53.38,53.41,16388
