ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GM,10/9/2019,9:29,33.94,33.79,33.85,4920,0.0425,2191,1635
GM,10/9/2019,9:30,34.024,33.91,33.91,120824,0.1139,35928,61107
GM,10/9/2019,9:31,33.9,33.8,33.82,51452,0.0956,34911,48657
GM,10/9/2019,9:32,33.8357,33.79,33.8,56578,0.1171,12425,28165
GM,10/9/2019,9:33,33.9,33.81,33.89,36775,0.0745,2561,23854
GM,10/9/2019,9:34,33.935,33.87,33.92,19322,0.0821,3771,18721
GM,10/9/2019,9:35,33.99,33.9,33.99,10950,0.0688,2095,6654
GM,10/9/2019,9:36,34.08,33.98,34.04,15224,0.0828,3971,12603
GM,10/9/2019,9:37,34.09,34.02,34.085,24867,0.0762,14813,22867
GM,10/9/2019,9:38,34.16,34.08,34.14,27221,0.1780,20168,21590
GM,10/9/2019,9:39,34.18,34.12,34.18,11342,0.0121,7824,961
GM,10/9/2019,9:40,34.19,34.1081,34.15,25479,0.1206,15921,22524
GM,10/9/2019,9:41,34.18,34.13,34.13,25434,0.1827,18149,23617
GM,10/9/2019,9:42,34.12,34.04,34.05,8674,0.1329,4038,8227
GM,10/9/2019,9:43,34.09,34.04,34.065,4560,0.0366,3311,2732
GM,10/9/2019,9:44,34.06,33.9801,33.9995,19849,0.0063,18907,10711
GM,10/9/2019,9:45,34.13,34.01,34.11,63562,0.1696,27549,23298
GM,10/9/2019,9:46,34.15,34.12,34.15,11955,0.1626,11636,8956
GM,10/9/2019,9:47,34.18,34.11,34.17,33626,0.1365,20242,28735
GM,10/9/2019,9:48,34.2,34.13,34.19,37138,0.1934,28643,33644
GM,10/9/2019,9:49,34.19,34.1349,34.14,29418,0.0058,22972,26040
GM,10/9/2019,9:50,34.18,34.1143,34.15,36226,0.0762,35779,28965
GM,10/9/2019,9:51,34.2,34.13,34.14,46134,0.1226,26057,15095
GM,10/9/2019,9:52,34.175,34.095,34.1,17724,0.1968,8091,13440
GM,10/9/2019,9:53,34.091,34.035,34.05,18346,0.0661,1925,4404
GM,10/9/2019,9:54,34.0847,34.04,34.0452,14303,0.1273,10370,6901
GM,10/9/2019,9:55,34.08,34.04,34.06,9982,0.1145,8430,797
GM,10/9/2019,9:56,34.08,34.055,34.08,5152,0.0783,1413,3670
GM,10/9/2019,9:57,34.105,34.08,34.1,16875,0.1617,11108,15363
GM,10/9/2019,9:58,34.1,34.07,34.09,11641,0.0000,3909,10833
GM,10/9/2019,9:59,34.13,34.095,34.13,6282,0.1871,1772,2315
GM,10/9/2019,10:00,34.12,34.095,34.12,9721,0.1340,1018,3807
GM,10/9/2019,10:01,34.125,34.04,34.085,14765,0.0620,2241,14333
GM,10/9/2019,10:02,34.11,34.08,34.1,6182,0.0365,2444,223
GM,10/9/2019,10:03,34.1,34.085,34.095,3778,0.1034,842,2208
GM,10/9/2019,10:04,34.105,34.0827,34.105,7112,0.0179,264,1641
GM,10/9/2019,10:05,34.13,34.095,34.095,7472,0.0235,1089,7357
GM,10/9/2019,10:06,34.1,34.0536,34.06,11249,0.1632,5815,8784
GM,10/9/2019,10:07,34.07,34.05,34.065,3030,0.1807,2373,211
GM,10/9/2019,10:08,34.06,34.0338,34.035,7214,0.0763,721,2766
GM,10/9/2019,10:09,34.06,34.03,34.04,7861,0.1031,7583,7684
GM,10/9/2019,10:10,34.085,34.04,34.08,16886,0.1993,14088,7172
GM,10/9/2019,10:11,34.085,34.07,34.085,3728,0.1301,1511,827
GM,10/9/2019,10:12,34.095,34.075,34.085,4871,0.1407,4474,2070
GM,10/9/2019,10:13,34.1,34.08,34.095,14468,0.1892,5156,7062
GM,10/9/2019,10:14,34.09,34.05,34.0632,10318,0.0979,419,5691
GM,10/9/2019,10:15,34.085,34.0602,34.065,4619,0.0653,2733,2587
GM,10/9/2019,10:16,34.085,34.06,34.085,6333,0.0602,733,39
GM,10/9/2019,10:17,34.09,34.0837,34.085,647,0.0610,301,397
GM,10/9/2019,10:18,34.1,34.083,34.1,6365,0.0557,655,2869
GM,10/9/2019,10:19,34.115,34.0928,34.1,6824,0.1606,1390,130
GM,10/9/2019,10:20,34.12,34.1,34.115,7207,0.1306,6854,4528
GM,10/9/2019,10:21,34.135,34.115,34.12,60619,0.1697,22705,28243
GM,10/9/2019,10:22,34.125,34.11,34.11,2106,0.0206,1173,245
GM,10/9/2019,10:23,34.14,34.1147,34.125,5720,0.0363,367,95
GM,10/9/2019,10:24,34.12,34.115,34.12,6383,0.1647,6091,2336
GM,10/9/2019,10:25,34.125,34.11,34.1139,8563,0.1272,384,4189
GM,10/9/2019,10:26,34.1155,34.11,34.11,10552,0.0061,7926,2324
GM,10/9/2019,10:27,34.12,34.105,34.11,5440,0.0369,3932,1517
GM,10/9/2019,10:28,34.1057,34.1,34.1057,6973,0.1296,2632,1583
GM,10/9/2019,10:29,34.12,34.1042,34.105,8121,0.0103,6039,2623
GM,10/9/2019,10:30,34.1,34.06,34.065,16039,0.0321,2791,12006
GM,10/9/2019,10:31,34.07,34.0588,34.06,4757,0.0526,168,677
GM,10/9/2019,10:32,34.1,34.055,34.095,11461,0.0795,9201,8214
GM,10/9/2019,10:33,34.12,34.08,34.11,11800,0.1941,1602,1665
GM,10/9/2019,10:34,34.12,34.11,34.115,1669,0.0386,1555,1589
GM,10/9/2019,10:35,34.12,34.105,34.105,11400,0.1846,3333,10994
GM,10/9/2019,10:36,34.105,34.075,34.085,12492,0.1333,1581,10056
GM,10/9/2019,10:37,34.085,34.035,34.04,18875,0.1881,6319,2950
GM,10/9/2019,10:38,34.04,34.02,34.03,19184,0.0007,16864,1567
GM,10/9/2019,10:39,34.045,34.03,34.04,33361,0.0664,9660,4483
