Date,Time,Open,High,Low,Close,Volume
9/23/2019,15:57,377.41,377.45,377.16,377.2,11399
9/23/2019,15:58,377.21,377.265,377,377.11,29089
9/23/2019,15:59,377.11,377.46,377,377.15,39157
9/23/2019,16:02,377.03,377.03,377.03,377.03,309094
9/23/2019,16:05,377.26,377.26,377.26,377.26,200
9/23/2019,16:10,376.9,376.9,376.9,376.9,100
9/23/2019,16:12,377.03,377.03,377.03,377.03,2179
9/23/2019,16:17,377.03,377.03,377.03,377.03,207
9/23/2019,16:27,376.9,376.9,376.9,376.9,194
9/23/2019,16:29,377.795,377.795,377.795,377.795,200
9/23/2019,16:30,376.6,376.6,376.6,376.6,100
9/23/2019,16:31,376.7,376.7,376.7,376.7,100
9/23/2019,16:33,376.71,376.71,376.7,376.7,200
9/23/2019,16:34,376.11,376.9,376.11,376.9,319
9/23/2019,16:39,377.03,377.03,377.03,377.03,1056
9/23/2019,16:57,377.03,377.03,377.03,377.03,312621
9/23/2019,17:31,377.03,377.03,377.03,377.03,26662
9/23/2019,17:40,377.25,377.25,376.69,376.69,717
9/23/2019,17:41,376.55,376.56,376.5,376.56,464
9/23/2019,17:58,377.03,377.03,377.03,377.03,260
9/23/2019,18:00,377,377,377,377,100
9/23/2019,19:01,378.24,378.24,378.24,378.24,169
9/23/2019,19:37,378.9,378.9,378.9,378.9,100
9/24/2019,6:14,375.78,375.78,375.78,375.78,100
9/24/2019,6:17,377.65,377.65,377.65,377.65,100
9/24/2019,7:04,378,378,378,378,100
9/24/2019,7:14,379.5,379.5,379.5,379.5,100
9/24/2019,7:59,379.44,379.5,379.44,379.5,600
9/24/2019,8:01,379.25,379.25,379,379,2216
9/24/2019,8:02,379,379.49,379,379.49,219
9/24/2019,8:07,379.5,379.5,379.5,379.5,100
9/24/2019,8:11,379.5084,379.5084,379.5084,379.5084,100
9/24/2019,8:14,378.47,378.47,378.47,378.47,111
9/24/2019,8:55,378.97,378.97,378.97,378.97,100
