Date,Time,Open,High,Low,Close,Volume
2019-10-11,13:09,37.6302,37.64,37.63,37.63,21801
2019-10-11,13:10,37.6371,37.64,37.63,37.63,49701
2019-10-11,13:11,37.63,37.64,37.63,37.635,15512
2019-10-11,13:12,37.637,37.64,37.63,37.635,15432
2019-10-11,13:13,37.63,37.635,37.62,37.62,23346
2019-10-11,13:14,37.62,37.64,37.62,37.623,53006
2019-10-11,13:15,37.625,37.635,37.62,37.635,35487
2019-10-11,13:16,37.6353,37.65,37.635,37.644,27356
2019-10-11,13:17,37.6449,37.66,37.635,37.655,77813
2019-10-11,13:18,37.65,37.67,37.65,37.67,18418
2019-10-11,13:19,37.6649,37.6656,37.65,37.665,24140
2019-10-11,13:20,37.667,37.67,37.65,37.65,20762
2019-10-11,13:21,37.66,37.67,37.653,37.6601,8436
2019-10-11,13:22,37.6643,37.67,37.66,37.665,7723
2019-10-11,13:23,37.6672,37.67,37.661,37.6651,16905
2019-10-11,13:24,37.67,37.67,37.6611,37.665,28226
2019-10-11,13:25,37.66,37.68,37.66,37.675,36610
2019-10-11,13:26,37.67,37.72,37.67,37.705,444558
2019-10-11,13:27,37.71,37.72,37.69,37.7122,138517
2019-10-11,13:28,37.71,37.721,37.68,37.68,112800
2019-10-11,13:29,37.69,37.71,37.665,37.67,48534
2019-10-11,13:30,37.67,37.68,37.65,37.6642,58729
2019-10-11,13:31,37.665,37.6918,37.66,37.69,67061
2019-10-11,13:32,37.68,37.71,37.68,37.705,28305
2019-10-11,13:33,37.7063,37.72,37.7,37.705,28596
2019-10-11,13:34,37.705,37.715,37.7,37.7,38840
2019-10-11,13:35,37.7,37.7,37.68,37.7,29800
2019-10-11,13:36,37.6963,37.7,37.6709,37.687,31007
2019-10-11,13:37,37.68,37.69,37.6724,37.6748,9800
2019-10-11,13:38,37.675,37.68,37.6617,37.675,26479
2019-10-11,13:39,37.675,37.685,37.671,37.68,21008
2019-10-11,13:40,37.685,37.6859,37.67,37.67,22242
2019-10-11,13:41,37.67,37.6972,37.67,37.69,39134
2019-10-11,13:42,37.695,37.71,37.69,37.704,35062
2019-10-11,13:43,37.71,37.71,37.7,37.7,12372
2019-10-11,13:44,37.703,37.71,37.7,37.71,14490
2019-10-11,13:45,37.705,37.72,37.69,37.695,54882
2019-10-11,13:46,37.695,37.6966,37.69,37.695,7455
2019-10-11,13:47,37.695,37.71,37.695,37.7,20932
2019-10-11,13:48,37.7005,37.71,37.7,37.705,10782
2019-10-11,13:49,37.705,37.71,37.7,37.705,6510
2019-10-11,13:50,37.705,37.72,37.705,37.71,50239
2019-10-11,13:51,37.71,37.71,37.7,37.7,22264
2019-10-11,13:52,37.7,37.701,37.6815,37.6838,24698
2019-10-11,13:53,37.6839,37.7,37.68,37.7,10674
2019-10-11,13:54,37.7,37.71,37.6999,37.705,16855
2019-10-11,13:55,37.701,37.7152,37.7,37.7152,38247
2019-10-11,13:56,37.715,37.72,37.71,37.72,22835
2019-10-11,13:57,37.715,37.72,37.7,37.71,26624
2019-10-11,13:58,37.71,37.7177,37.7,37.705,74203
2019-10-11,13:59,37.705,37.72,37.702,37.715,7914
2019-10-11,14:00,37.715,37.72,37.7,37.71,35460
2019-10-11,14:01,37.7059,37.72,37.704,37.715,18336
2019-10-11,14:02,37.715,37.7152,37.7,37.705,37273
2019-10-11,14:03,37.7,37.71,37.69,37.7,33504
2019-10-11,14:04,37.705,37.7083,37.7,37.7,13754
2019-10-11,14:05,37.705,37.71,37.701,37.7025,9559
2019-10-11,14:06,37.705,37.71,37.7,37.7,18999
2019-10-11,14:07,37.71,37.71,37.69,37.695,58782
2019-10-11,14:08,37.69,37.7,37.68,37.68,14190
2019-10-11,14:09,37.685,37.6891,37.68,37.685,15368
2019-10-11,14:10,37.69,37.69,37.65,37.65,52247
