Date,Time,Open,High,Low,Close,Volume
9/24/2019,15:58,7713.1408,7713.907,7710.2872,7710.3451,0
9/24/2019,15:59,7709.9047,7714.3547,7704.0348,7714.3547,0
9/24/2019,16:00,7710.6056,7710.6056,7710.0444,7710.0444,0
9/24/2019,16:01,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:02,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:03,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:04,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:05,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:06,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:07,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:08,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:09,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:10,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:11,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:12,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:13,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:14,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:15,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:16,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:17,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:18,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:19,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:20,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:21,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:22,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:23,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:24,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:25,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:26,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:27,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:28,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:29,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:30,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:31,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:32,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:33,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:34,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:35,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:36,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:37,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:38,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:39,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:40,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:41,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:42,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:43,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:44,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:45,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:46,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:47,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:48,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:49,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:50,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:51,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:52,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:53,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:54,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:55,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:56,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:57,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:58,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,16:59,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:00,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:01,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:02,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:03,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:04,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:05,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:06,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:07,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:08,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:09,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:10,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:11,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:12,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:13,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:14,7710.0444,7710.0444,7710.0444,7710.0444,0
9/24/2019,17:15,7710.0444,7710.0444,7710.0444,7710.0444,0
9/25/2019,9:30,7706.5007,7713.2158,7706.5007,7708.869,0
9/25/2019,9:31,7709.4767,7711.5916,7705.2036,7705.2036,0
9/25/2019,9:32,7705.2753,7714.2267,7703.6445,7714.2267,0
9/25/2019,9:33,7714.0572,7717.6974,7712.5285,7713.0944,0
9/25/2019,9:34,7713.9431,7718.6887,7713.3668,7717.1815,0
9/25/2019,9:35,7717.7461,7717.9903,7713.3427,7714.8126,0
9/25/2019,9:36,7715.4354,7717.9924,7715.334,7715.6783,0
9/25/2019,9:37,7715.3288,7719.0933,7715.3288,7716.9603,0
9/25/2019,9:38,7717.2117,7717.2117,7709.5782,7710.0712,0
9/25/2019,9:39,7710.0533,7710.3356,7708.0575,7709.3594,0
9/25/2019,9:40,7709.3385,7711.6331,7708.5741,7711.5141,0
9/25/2019,9:41,7711.5786,7712.9868,7709.9897,7710.7211,0
9/25/2019,9:42,7710.6296,7711.396,7707.293,7707.959,0
9/25/2019,9:43,7707.9468,7707.9468,7699.4446,7699.8079,0
9/25/2019,9:44,7699.9294,7699.9294,7697.5276,7697.8416,0
9/25/2019,9:45,7697.5192,7698.1527,7692.853,7693.3179,0
9/25/2019,9:46,7693.4627,7693.7587,7689.638,7689.6595,0
9/25/2019,9:47,7689.6573,7691.322,7688.1258,7690.5492,0
9/25/2019,9:48,7690.1335,7695.0772,7689.925,7689.925,0
9/25/2019,9:49,7689.8467,7689.8467,7684.3419,7689.7345,0
9/25/2019,9:50,7689.994,7689.994,7676.7632,7677.4399,0
9/25/2019,9:51,7677.6396,7685.3427,7677.6396,7683.0639,0
9/25/2019,9:52,7683.1624,7686.4475,7682.5231,7686.4475,0
9/25/2019,9:53,7686.6677,7689.509,7684.3953,7684.3953,0
9/25/2019,9:54,7684.5915,7687.2965,7682.8805,7687.2965,0
9/25/2019,9:55,7686.9714,7686.9714,7681.4712,7684.8211,0
9/25/2019,9:56,7684.8086,7684.8086,7680.8679,7682.7961,0
9/25/2019,9:57,7683.0819,7683.4449,7679.7029,7679.9489,0
9/25/2019,9:58,7679.8857,7679.8857,7673.8901,7674.3005,0
9/25/2019,9:59,7674.2859,7680.1238,7673.0906,7679.8569,0
9/25/2019,10:00,7681.0612,7682.7717,7669.2392,7669.2392,0
9/25/2019,10:01,7668.8376,7669.0808,7647.634,7653.5347,0
9/25/2019,10:02,7653.9986,7658.3347,7652.8029,7657.9316,0
9/25/2019,10:03,7658.6446,7667.5611,7655.3428,7667.5611,0
9/25/2019,10:04,7670.9865,7677.2065,7667.8632,7676.1666,0
9/25/2019,10:05,7676.3457,7677.90625,7671.3594,7677.90625,0
9/25/2019,10:06,7678.5999,7687.45,7678.5999,7685.6791,0
9/25/2019,10:07,7685.6041,7687.1292,7684.7649,7684.983,0
9/25/2019,10:08,7684.9516,7698.5952,7684.7648,7696.682,0
9/25/2019,10:09,7696.8151,7697.2378,7690.4976,7690.4976,0
9/25/2019,10:10,7690.4755,7696.5808,7690.4334,7693.0414,0
9/25/2019,10:11,7692.3902,7692.3902,7687.3225,7687.3225,0
9/25/2019,10:12,7687.2547,7687.3673,7679.0128,7679.9941,0
9/25/2019,10:13,7680.017,7683.3338,7679.2803,7683.2929,0
9/25/2019,10:14,7683.4322,7683.4322,7680.6183,7680.9547,0
9/25/2019,10:15,7680.9201,7680.9201,7677.5807,7678.77,0
