ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NDX,9/24/2019,15:58,7713.907,7710.2872,7710.3451,0,0,0,0
NDX,9/24/2019,15:59,7714.3547,7704.0348,7714.3547,0,0,0,0
NDX,9/24/2019,16:00,7710.6056,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:01,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:02,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:03,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:04,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:05,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:06,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:07,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:08,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:09,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:10,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:11,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:12,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:13,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:14,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:15,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:16,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:17,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:18,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:19,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:20,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:21,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:22,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:23,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:24,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:25,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:26,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:27,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:28,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:29,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:30,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:31,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:32,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:33,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:34,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:35,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:36,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:37,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:38,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:39,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:40,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:41,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:42,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:43,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:44,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:45,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:46,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:47,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:48,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:49,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:50,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:51,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:52,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:53,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:54,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:55,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:56,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:57,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:58,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,16:59,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:00,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:01,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:02,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:03,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:04,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:05,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:06,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:07,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:08,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:09,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:10,7710.0444,7710.0444,7710.0444,0,0,0,0
NDX,9/24/2019,17:11,7710.0444,7710.0444,7710.0444,0,0,0,0
