Date,Time,Open,High,Low,Close,Volume
2019-10-08,11:03,293.9,294.06,293.85,293.85,2972
2019-10-08,11:04,293.84,293.87,293.59,293.72,3583
2019-10-08,11:05,293.74,293.77,293.65,293.65,654
2019-10-08,11:06,293.64,293.69,293.54,293.68,2878
2019-10-08,11:07,293.59,293.59,293.1,293.25,7902
2019-10-08,11:08,293.33,293.44,293.3004,293.33,2427
2019-10-08,11:09,293.37,293.53,293.1101,293.145,6021
2019-10-08,11:10,293.135,293.17,292.85,292.98,4680
2019-10-08,11:11,293.03,293.12,292.88,292.88,5259
2019-10-08,11:12,292.94,293.08,292.89,292.89,1700
2019-10-08,11:13,292.91,293.0176,292.84,292.95,4039
2019-10-08,11:14,292.88,292.94,292.77,292.82,989
2019-10-08,11:15,292.92,293.25,292.84,293.24,5620
2019-10-08,11:16,293.15,293.415,293.15,293.34,3291
2019-10-08,11:17,293.49,293.5695,293.3602,293.5523,3510
2019-10-08,11:18,293.49,293.57,293.425,293.46,2145
2019-10-08,11:19,293.54,293.55,293.39,293.55,2405
2019-10-08,11:20,293.5,293.56,293.28,293.28,2323
2019-10-08,11:21,293.2887,293.46,293.095,293.2,6163
2019-10-08,11:22,293.15,293.21,293.05,293.05,1043
2019-10-08,11:23,293.04,293.1225,292.68,292.96,2350
2019-10-08,11:24,292.89,292.9432,292.75,292.9432,1753
2019-10-08,11:25,292.87,292.9615,292.77,292.84,1700
2019-10-08,11:26,292.71,292.9576,292.71,292.9,1200
2019-10-08,11:27,292.86,293.09,292.86,292.9844,1600
2019-10-08,11:28,292.98,292.98,292.78,292.78,3932
2019-10-08,11:29,292.77,292.92,292.6753,292.74,1641
2019-10-08,11:30,292.71,292.71,292.44,292.44,1100
2019-10-08,11:31,292.43,292.51,292.2812,292.3929,2344
2019-10-08,11:32,292.4,292.51,292.36,292.38,2400
2019-10-08,11:33,292.36,292.41,292.19,292.38,3935
2019-10-08,11:34,292.285,292.38,292.17,292.31,2331
2019-10-08,11:35,292.3,292.5849,292.3,292.5849,2457
2019-10-08,11:36,292.613,292.68,292.56,292.6476,1453
2019-10-08,11:37,292.66,292.89,292.66,292.87,1800
2019-10-08,11:38,292.9272,292.93,292.82,292.93,1100
2019-10-08,11:39,292.82,292.855,292.58,292.58,2420
2019-10-08,11:40,292.67,292.77,292.65,292.65,1004
2019-10-08,11:41,292.58,292.765,292.58,292.73,1100
2019-10-08,11:42,292.7457,292.87,292.705,292.85,1148
2019-10-08,11:43,292.84,292.88,292.74,292.74,1000
2019-10-08,11:44,292.74,292.8376,292.61,292.61,1369
2019-10-08,11:45,292.7,292.95,292.7,292.885,2380
2019-10-08,11:46,292.82,292.93,292.82,292.89,600
2019-10-08,11:47,292.83,292.92,292.83,292.87,1149
2019-10-08,11:48,292.865,292.89,292.8,292.82,1756
2019-10-08,11:49,292.8,292.97,292.8,292.92,1645
2019-10-08,11:50,292.98,292.99,292.83,292.83,2300
2019-10-08,11:51,292.81,292.86,292.7936,292.86,417
2019-10-08,11:52,292.8,292.87,292.8,292.83,501
2019-10-08,11:53,292.85,293.12,292.85,293.12,2200
2019-10-08,11:54,293.09,293.25,293.06,293.19,2218
2019-10-08,11:55,293.21,293.21,293.06,293.15,2900
2019-10-08,11:56,293.09,293.24,293.05,293.24,3907
2019-10-08,11:57,293.24,293.529,293.24,293.49,3679
2019-10-08,11:58,293.52,293.62,293.52,293.61,2272
2019-10-08,11:59,293.62,293.71,293.6078,293.626,1100
2019-10-08,12:00,293.67,293.68,293.48,293.49,2488
2019-10-08,12:01,293.45,293.455,293.35,293.4506,2986
2019-10-08,12:02,293.33,293.38,293.225,293.2477,4010
2019-10-08,12:03,293.28,293.295,293.24,293.25,750
2019-10-08,12:04,293.25,293.34,293.25,293.34,2322
2019-10-08,12:05,293.31,293.35,293.25,293.25,800
2019-10-08,12:06,293.255,293.41,293.2,293.41,1531
2019-10-08,12:07,293.455,293.47,293.28,293.29,2045
2019-10-08,12:08,293.2,293.45,293.2,293.45,1288
2019-10-08,12:09,293.5,293.57,293.48,293.49,1222
2019-10-08,12:10,293.55,293.55,293.385,293.385,1400
2019-10-08,12:11,293.44,293.49,293.44,293.45,500
2019-10-08,12:12,293.41,293.5895,293.41,293.5895,690
2019-10-08,12:13,293.565,293.7398,293.565,293.59,3175
2019-10-08,12:14,293.62,293.75,293.62,293.75,858
2019-10-08,12:15,293.757,293.9,293.757,293.86,12487
2019-10-08,12:16,294.0,294.06,293.9751,294.06,5209
2019-10-08,12:17,294.02,294.055,293.91,294.0292,4702
2019-10-08,12:18,293.95,293.96,293.79,293.79,1200
2019-10-08,12:19,293.8039,293.95,293.7669,293.84,3090
2019-10-08,12:20,293.9,293.97,293.9,293.941,634
2019-10-08,12:21,293.98,294.1,293.98,294.09,1100
2019-10-08,12:22,294.09,294.29,293.99,294.29,3162
